source,text,date,truthiness
Tammy Baldwin,"Witnesses have been part of ""every other impeachment trial the Senate has ever had.""",2020-01-19,2020-01-21,true
Mike Gallagher,"Says the House impeachment vote was the third by Democrats — ""They tried to impeach Trump for criticizing the NFL and for some other things.""",2019-12-20,2020-01-21,false
Facebook posts,"""CNN reports DemDebate had 2.3 million viewers. Trump rally had 6.7 million last night!""",2020-01-15,2020-01-21,false
Bloggers,Adam Schiff Paid Witnesses Over $40 Million To Testify Against Trump,2019-12-03,2020-01-21,pants-fire
YouTube videos,Says a video shows Greta Thunberg firing a rifle.,2019-12-12,2020-01-21,false
Facebook posts,Up until 1913 Americans kept all of their earnings.,2019-11-23,2020-01-21,half-true
Facebook posts,"Quotes Trump as saying ""would you really want a president who was dumb enough to let himself get drafted?""",2020-01-13,2020-01-21,pants-fire
Facebook posts,"""Starting Jan. 1 California residents can’t take shower, do laundry, poop in toilet and flush on same day.""",2020-01-06,2020-01-21,false
Marie Newman,"Says U.S. Rep. Dan Lipinski had ""a part in"" undoing a law that used to limit how long trains could idle at crossings.",2020-01-06,2020-01-19,false
Andrew Cuomo,"""We have the lowest corporate tax rate since 1968.""",2020-01-08,2020-01-18,true
John Rodgers,"""And the number one killer of teens in the United States is driving while using cell phones.""",2020-01-10,2020-01-17,false
Instagram posts,"Says Martin Luther King Jr. ""was killed (smothered) in the hospital"" and ""the US government was found guilty in a court of law of conspiring to kill him.""",2020-01-14,2020-01-17,false
Facebook posts,"Says the pens Nancy Pelosi used to sign the articles of impeachment cost ""$2,025 per pen.""",2020-01-16,2020-01-17,pants-fire
Deb Butler,"Says NC Senate leader ""expressed disdain"" for the NC House budget vote on Sept. 11.",2020-01-05,2020-01-17,false
Bloggers,"Says Rep. Rashida Tlaib ""wears the symbolic scarf patterned after the Islamic terrorist state.""",2020-01-04,2020-01-17,false
Viral image,Says a girl gets a dollar for a kidney transplant every time a Facebook post is shared.,2019-06-17,2020-01-17,pants-fire
Elizabeth Warren,"""We were living outside of Houston and that’s when I found it: a commuter college, 45 minutes away that cost $50 a semester.""",2020-01-04,2020-01-17,mostly-true
Bloggers,"""Nancy Pelosi's Son Paul Jr. Was Exec at 'Ukraine-Based Gas Company,' Similar to Hunter Biden""",2019-10-04,2020-01-17,false
Facebook posts,"Florida is ""the 45th in state education funding.""",2020-01-14,2020-01-17,true
Bloggers,"Says Joe Biden ""tells men to marry into families ‘with 3 or 4 sisters.’""",2020-01-12,2020-01-17,false
Bloggers,"""‘He’s low risk,’ said Obama before freeing ISIS leader al Baghdadi.""",2020-01-14,2020-01-16,false
Facebook posts,"Fox News changed its accreditation to ""entertainment.""",2020-01-12,2020-01-16,pants-fire
Viral image,Says Lil Boosie and George Zimmerman got into a fight.,2020-01-13,2020-01-16,false
Donald Trump,"Says Iranian Gen. Qassem Soleimani ""was a designated terrorist by President Obama, who didn't do anything about it.""",2020-01-14,2020-01-16,mostly-true
Bernie Sanders,"""In Florida children are required to take their first standardized test within 30 days of beginning kindergarten and Gov. DeSantis wants to extend that requirement to preschoolers.""",2020-01-13,2020-01-15,half-true
Facebook posts,"In 1988, in response to Iran’s attack on the U.S.S. Samuel Roberts, President Ronald Reagan ""destroyed half of Iran’s Navy.""",2020-01-10,2020-01-15,true
Young America's Foundation,"""FACT: Less than 1% of the trash in the ocean is from the United States.""",2020-01-02,2020-01-15,half-true
Viral image,"Ilhan Omar called for ""violence"" against President Trump over Middle East dispute.",2020-01-05,2020-01-15,pants-fire
Viral image,Says a photo shows Donald Trump kissing Ivanka Trump on the lips.,2018-11-25,2020-01-15,false
Tom Tiffany,"Says federal regulation of the wolf population has led to attacks on livestock, driving down production, leading to dairy farms going out of business.",2019-12-12,2020-01-15,pants-fire
Virginia House Democratic Caucus,"The State Capitol Police ""recommended"" banning guns at the Capitol.",2020-01-10,2020-01-15,false
Bernie Sanders,"""We end the $100 billion a year that the health care industry makes.""",2020-01-14,2020-01-15,true
Elizabeth Warren,"""Look at the men on this stage. Collectively, they have lost 10 elections. The only people on this stage who have won every single election that they’ve been in are the women, Amy and me.""",2020-01-14,2020-01-14,true
Donald Trump,"""I was the person who saved Pre-Existing Conditions in your healthcare.""",2020-01-13,2020-01-14,pants-fire
Viral image,"In New York, ""it is now perfectly legal to murder"" a baby a minute before it would be born.",2019-01-26,2020-01-14,false
Facebook posts,"Says the Japanese military did not invade the mainland United States after Pearl Harbor because ""they know that almost every home had guns and the Americans knew how to use them.""",2019-08-09,2020-01-14,false
Judicial Watch,"""More than 100,000 DACA applicants have been arrested—Murder, Rape, DUI.""",2019-12-28,2020-01-14,barely-true
Facebook posts,"""If you’ve been exposed to the stomach flu,"" you can avoid getting it if you ""drink 3 glasses of 100% grape juice a day for 3 days. It changes the acidity in your stomach. ...This really works!!""",2020-01-10,2020-01-14,false
Facebook posts,"Says J. David Cox, ""the boss"" of the jail guards ""who were supposed to keep"" suspected sex trafficker Jeffrey Epstein alive, is also ""friends with Bill and Hillary Clinton.""",2019-12-12,2020-01-14,false
Facebook posts,"""That’s 5,615 projected coal-powered plants in just 8 countries. The USA has 15 - building 0 more.""",2019-08-23,2020-01-13,false
Bloggers,"Says Alexandria Ocasio-Cortez said Christianity should be ignored as ""superstitious nonsense.""",2020-01-09,2020-01-13,pants-fire
Facebook posts,"Says after Australia passed a ""new law"" that forced gun owners to give up over 640,000 firearms, the country saw a dramatic increase in homicides, assaults and robberies.",2019-09-21,2020-01-13,false
Facebook posts,"""Nicole Kidman ‘blacklisted’ from Hollywood for vowing to support president.""",2017-01-22,2020-01-13,false
Facebook posts,"Says Barabara Walters wrote that Jane Fonda ""betrayed not only the idea of our country, but specific men who served and sacrificed during the Vietnam War.""",2018-05-16,2020-01-13,false
Viral image,Says a video shows drone footage of the killing of Qassem Soleimani.,2020-01-09,2020-01-13,pants-fire
Viral image,"Says Hillary Clinton ""threatened to bomb Iran — totally obliterate them — if she was president.""",2020-01-04,2020-01-13,half-true
Michael Bloomberg,"""We cut New York City’s carbon footprint twice as much as the rest of the country.""",2019-12-15,2020-01-11,mostly-true
Facebook posts,"""Saudi terrorists has killed more Americans on our soil than any other nation. They rent the entire 45th floor of Trump Tower, And pay him in cash.""",2020-01-06,2020-01-10,barely-true
Donald Trump,"""The American military has been completely rebuilt under my administration at a cost of $2.5 trillion.""",2020-01-08,2020-01-10,barely-true
Erica Smith,"Says she's beating Democratic opponent Cal Cunningham and is also the first black, female US Senate candidate to be beating an incumbent Senator (Thom Tillis) in ""every poll out of the gate.""",2019-12-06,2020-01-10,half-true
Viral image,"Says Joe Biden ""murdered U.S. Navy Seals.""",2020-01-06,2020-01-10,false
Lena Taylor,"Lead levels in Milwaukee's water ""are higher than Flint, MI.""",2019-11-20,2020-01-10,half-true
Facebook posts,"""The missiles that were launched at American forces in Iraq from Iran, were funded by Barack Obama, with American tax dollars.""",2020-01-08,2020-01-10,false
Facebook posts,"""The Australia bushfires have nothing to do with climate change; it was arson.""",2020-01-07,2020-01-10,false
Gene Wu,"""About a third of Texas has seen a 20-25% population loss in the last 5 years.""",2019-12-31,2020-01-10,false
Facebook posts,There have been 317 criminal indictments under three recent Republican presidents and only three indictments under three recent Democratic presidents.,2019-12-29,2020-01-09,half-true
Viral image,"Says Bill Clinton ""gave nukes to North Korea,"" Barack Obama ""gave nukes to Iran,"" and Hillary Clinton ""gave uranium to Russia.""",2019-12-29,2020-01-09,false
Facebook posts,"""Elaine Chao BUSTED Sending $97 Million Contract To Help Mitch McConnell Win Reelection.""",2019-12-29,2020-01-09,half-true
Islamic Republic News Agency,Says photo shows U.S. planes on fire after Iranian missile strikes in Iraq.,2020-01-07,2020-01-09,false
Bernie Sanders,"""In 2018, Biden lauded Paul Ryan for proposing cuts to Social Security and Medicare.""",2020-01-07,2020-01-09,false
Bloggers,"Nancy Pelosi assured Iran that Trump will ""pay for his crimes.""",2020-01-06,2020-01-09,pants-fire
Instagram posts,"""A bounty of $80 MILLION has been placed on President Donald Trump’s head by Iran as tensions between the country and the USA rise.""",2020-01-06,2020-01-09,barely-true
Philip Van Cleave,"U.S. and Virginia murders are ""usually gangbangers killing gangbangers.""",2019-12-09,2020-01-09,false
Facebook posts,Says guns are required to be registered.,2019-12-26,2020-01-08,barely-true
Facebook posts,Says a video shows Iranian rockets being launched toward a U.S. air base in Iraq.,2020-01-07,2020-01-08,false
Viral image,"A man at ""the storming of the U.S. embassy"" in Iraq visited the White House in 2011.",2020-01-04,2020-01-08,true
Facebook posts,Says a series of photos show Iranian rockets being launched toward U.S. air bases in Iraq.,2020-01-07,2020-01-08,false
Facebook posts,Says a series of photos show Iranian rockets being launched toward U.S. air bases in Iraq.,2020-01-07,2020-01-08,false
@thesavoyshow,Says a video shows Iranian rockets being launched toward U.S. airbases in Iraq.,2020-01-07,2020-01-08,false
Facebook posts,"""Abolishing the Electoral College would make Los Angeles County stronger than 43 states.""",2019-11-11,2020-01-08,false
Viral image,"Says a photo that shows a group of dead, scorched sheep is from Australia wildfires.",2020-01-04,2020-01-07,barely-true
Viral image,A photo of a horse being pulled through a scorched ranch is from the Australia wildfires.,2020-01-04,2020-01-07,barely-true
Viral image,A photo of a deer standing near a burned down residence is from the Australia wildfires.,2020-01-04,2020-01-07,barely-true
Viral image,A photo of a burned cat is from the Australia wildfires.,2020-01-04,2020-01-07,barely-true
Facebook posts,A collection of photos shows animals caught in the Australia wildfires.,2020-01-04,2020-01-07,barely-true
Paul Gosar,Says a photo shows Barack Obama smiling and shaking hands with Hassan Rouhani.,2020-01-06,2020-01-07,pants-fire
Viral image,Says a photo shows Barack Obama looking through binoculars the wrong way.,2019-12-02,2020-01-07,pants-fire
Facebook posts,Says Trump volunteered his airline to bring troops home during Operation Desert Storm.,2019-03-31,2020-01-07,false
Facebook posts,"Says Jeff Foxworthy wrote a list of examples explaining how ""you might live in a nation that was founded by geniuses but is run by idiots.""",2019-11-19,2020-01-07,false
Mike Pence,"Says Qassem Soleimani ""assisted in the clandestine travel to Afghanistan of 10 of the 12 terrorists who carried out the September 11 terrorist attacks in the United States.""",2020-01-03,2020-01-07,false
Nikki Haley,"Says the Democratic leadership and presidential candidates ""are mourning the loss of (Qassem) Soleimani""",2020-01-06,2020-01-07,pants-fire
Facebook posts,"""Iran will be shooting at our soldiers with bullets, etc., purchased with the $150 billion Obama gave them.""",2020-01-01,2020-01-07,barely-true
Joe Biden,"Says he did not tell former President Barack Obama ""don’t go"" after Osama bin Laden",2020-01-03,2020-01-06,barely-true
Facebook posts,Says an image shows a satellite view of fires in Australia.,2020-01-05,2020-01-06,false
Mike Pompeo,"""President Trump didn't say he'd go after a cultural site.""",2020-01-05,2020-01-06,false
Viral image,"Says a photo shows ""a Trump rally in downtown Philly yesterday.""",2019-12-12,2020-01-06,pants-fire
Facebook posts,"Says a photo from JFK airport shows ""our troops leaving to protect each one of us and our country.""",2020-01-05,2020-01-06,false
Facebook posts,"Says U.S. Rep. Rashida Tlaib tweeted and then deleted a post that said ""Americans have spent decades raping and pillaging my people. What goes around comes around.""",2020-01-05,2020-01-06,pants-fire
Frederica Wilson,"Says Betsy DeVos is the ""most unpopular person in our government.""",2019-12-12,2020-01-06,mostly-true
Facebook posts,"""Hillary ignored multiple requests for security, didn’t respond for 13 hours, & let 4 Americans die in Benghazi. Trump rushed in reinforcements, threatened to destroy Iran, & made sure no lives were lost in Baghdad.""",2020-01-01,2020-01-06,barely-true
Viral image,An image shows animals burning in the Australia wildfires,2020-01-04,2020-01-06,barely-true
Facebook posts,"Says the Obamas ""surrendered"" their law licenses to escape disciplinary action and charges.",2019-12-13,2020-01-06,pants-fire
Facebook posts,Says Tom Hanks was photographed wearing a T-shirt with progressive slogans on it.,2019-09-20,2020-01-03,pants-fire
Mooncult,A video shows Joe Biden making a racist comment.,2020-01-01,2020-01-03,false
David Crowley,"""Child care costs account for 24% of a WI family’s budget.""",2019-10-22,2020-01-03,mostly-true
Facebook posts,"An email from Hillary Clinton to Donna Brazile Oct.17th, 2016 stated: ""If that f-----’ bastard wins, we’re all going to hang from nooses! You better fix this s---!""",2019-12-28,2020-01-02,pants-fire
Bloggers,Says Carol Burnett is dead.,2019-12-18,2020-01-02,pants-fire
Bloggers,Says Lee Majors died and left $6 million to Donald Trump.,2019-12-25,2020-01-02,pants-fire
Facebook posts,"""Congress rejects $336 (per) month increase in"" Social Security and disability benefits ""but approves $8,872 (per) month increase for themselves.""",2019-12-02,2020-01-02,false
Bloggers,"Says Alexandria Ocasio-Cortez and Ilhan Omar vowed ""to remove senior’s ‘entitlements,’ Social Security/Medicare.""",2019-12-23,2020-01-02,pants-fire
Facebook posts,Says a quote defending President Donald Trump can be attributed to Clint Eastwood.,2019-12-28,2020-01-02,false
PJ Media,"""CBC Cuts Donald Trump's 'Home Alone 2' Cameo Out of Broadcast.""",2019-12-25,2020-01-02,half-true
Facebook posts,"Says Virginia Gov. Ralph Northam said, ‘You will give up your guns, if you don’t I’ll have the National Guard cut your power, your phone lines, and your internet. Then, if you still refuse to comply I’ll have you killed.’""",2019-12-25,2020-01-02,pants-fire
Facebook posts,"""China produces 90% of the world’s carbon emissions pollution.""",2019-12-26,2020-01-02,false
Bloggers,"""Florida school drops Common Core – soars to number one""",2018-06-27,2020-01-02,false
Facebook posts,"Says that four Democrats — Sheila Jackson Lee, Joe Biden, Elizabeth Warren, and Alexandria Ocasio-Cortez — made specific, suspect remarks about such topics as the Constitution, abortion and guns.",2019-12-27,2020-01-02,false
Bloggers,"""Cory Booker’s son charged with assault after attack on Santa.""",2019-12-25,2020-01-02,pants-fire
Bloggers,"Says Nancy Pelosi said, if impeachment ""doesn’t go through, I’ll resign.""",2019-12-25,2020-01-02,pants-fire
Eric Schmitt,"""You have literally 140 people dying every day of opioid-related overdoses.""",2019-11-25,2019-12-30,mostly-true
Jeff Jensen,"""It’s nothing I do, but the probation office here in the Eastern District of Missouri is the best in the country. They have about a 7.5% recidivism rate, compared to national averages of 70 or 80%""",2019-11-20,2019-12-30,half-true
Tony Evers,On whether he can release one day’s worth of emails.,2019-11-13,2019-12-27,full-flop
Ron Johnson,"The United States is the only nation ""that grants legal permanent residency to more than a million people per year.""",2019-11-13,2019-12-26,true
Wayne Goodwin,"Says his opponent for NC Insurance Commissioner is a ""perennial candidate"" over 30 years.",2019-12-14,2019-12-23,mostly-true
Sean Casten,"""From 2000 to 2016, every major drug that was introduced came out of"" National Institutes of Health funding.",2019-12-11,2019-12-22,half-true
New York City Police Benevolent Association,"""Defendants charged with producing, directing or promoting an obscene sexual performance by a child will be arraigned & set free.""",2019-12-02,2019-12-22,mostly-true
Facebook posts,"Says Virginia Gov. Ralph Northam is planning to cut off the electricity ""so Virginia residents cannot reveal what is happening once gun confiscation begins to take place.""",2019-12-16,2019-12-20,pants-fire
Bernie Sanders,"""I am very proud that I am the only candidate in the Democratic primary to have voted against all of Trump's defense budgets.""",2019-12-17,2019-12-20,false
Joe Biden,"""You have to have congressional authority"" to close Guantanamo Bay prison.",2019-12-19,2019-12-20,mostly-true
Facebook posts,"Says Bill Gates will provide ""money-500K, car, phone, visa"" or other gifts if you email him.",2019-12-17,2019-12-20,pants-fire
Ro Khanna,"Says the California congressional district he represents ""has a higher GDP than Russia.""",2019-12-20,2019-12-20,false
Facebook posts,Says a photo shows a white man smiling while holding a black man with a bloody face.,2019-12-10,2019-12-20,false
Jim Sensenbrenner,"""104 House Democrats voted for impeachment before the Ukraine call took place.""",2019-12-11,2019-12-20,barely-true
Michael McCaul,"""80% of children born in developing countries die of cancer each year.""",2019-12-11,2019-12-20,barely-true
Bloggers,"Says the New York Times reported that Hillary Clinton and George Soros ""paid (a) woman to accuse Trump of sexual attack.""",2019-11-29,2019-12-20,false
Elizabeth Warren,"""Last year, 36 million Americans didn’t have a prescription filled because they couldn’t afford it.""",2019-12-19,2019-12-20,true
Andrew Yang,"""They banned face masks in Hong Kong. Why? Because they have AI technology that now is using facial recognition to identify protesters if they so much as do anything on the street, so they can follow up with them and detain them later.""",2019-12-20,2019-12-20,half-true
Andrew Yang,"""If you're a black woman, you're 320% more likely to die from complications in childbirth.""",2019-12-19,2019-12-20,true
Amy Klobuchar,"Says Pete Buttigieg ran statewide in Indiana and ""lost by 20 points.""",2019-12-20,2019-12-20,true
Bernie Sanders,"Real wages ""went up last year 1.1%.""",2019-12-19,2019-12-19,true
Doug Collins,"""In November 2019, Speaker Pelosi said it would be ‘dangerous’ to leave it to voters to determine whether President Trump stays in office.""",2019-12-18,2019-12-19,false
Barry Loudermilk,"""When Jesus was falsely accused of treason, Pontius Pilate gave Jesus the opportunity to face his accusers. During that sham trial, Pontius Pilate afforded more rights to Jesus than the Democrats have afforded this president in this process.""",2019-12-18,2019-12-19,false
Jim Himes,"Says President Donald Trump ""has not given this Congress a single email, phone record or document.""",2019-12-18,2019-12-19,mostly-true
Dale Kooyenga,"Says minimum markup law goes beyond gas, tobacco and alcohol to make ""many doorbuster deals and holiday shopping specials technically against the law.""",2019-12-13,2019-12-18,half-true
Joe Biden,"""I (found) the Republican votes for the Recovery Act, Obamacare, help us from falling into a Great Depression.""",2019-12-13,2019-12-18,barely-true
Tucker Carlson,"Says the Potomac River ""has gotten dirtier and dirtier and dirtier and dirtier. I go down there and that litter is left almost exclusively by immigrants.""",2019-12-15,2019-12-18,pants-fire
Nancy Pelosi,"Says voter roll purge would mean ""more than 200,000 registered Wisconsin voters will be prohibited from voting.""",2019-12-17,2019-12-18,pants-fire
Joe Biden,"California firefighters decided ""to speak out"" against President Trump because his tweet about the state’s wildfires ""contained so much misinformation.""",2019-12-12,2019-12-18,true
Facebook posts,"Says President Trump’s mother said, ""Yes, he’s an idiot with zero common sense, and no social skills, but he is my son. I just hope he never goes into politics. He’d be a disaster.""",2019-12-13,2019-12-18,pants-fire
Viral image,An old image shows a drug store with a marijuana leaf sign.,2019-12-15,2019-12-18,false
Viral image,"""Yesterday Virginia announced the end of youth hunting!""",2019-11-08,2019-12-18,false
Dan Forest,"Says immigrants wanted by ICE have victimized ""tens of thousands of children"" in North Carolina.",2019-11-25,2019-12-18,false
Rick Range,"""George P. Bush to place statue of (Mexican general) Santa Anna at the Alamo.""",2019-12-10,2019-12-17,pants-fire
Viral image,Says a photo shows Pamela Karlan reacting to Hillary Clinton’s presidential defeat.,2019-12-05,2019-12-17,false
Facebook posts,"""Male birth control testing stopped after men’s testicles start exploding in India.""",2019-12-03,2019-12-17,pants-fire
Jim Justice,"""Jim Justice is the first West Virginia governor to fight for pay raises for educators.""",2019-12-04,2019-12-17,pants-fire
Jim Justice,"Says a new annual report shows that ""West Virginia’s tourism industry has grown for the second consecutive year, reversing years of decline and outpacing national growth by 58 percent.""",2019-10-16,2019-12-17,true
Chris Salcedo,"Says justices of the peace in Texas are being asked to choose: ""give up your career or violate your religious beliefs"" and perform same-sex marriages.",2019-12-05,2019-12-17,false
Mike Adams,"A state senate bill would ""criminalize a father teaching his own son how to use a hunting rifle.""",2019-11-27,2019-12-17,pants-fire
Bloggers,"Says Koalas are ""functionally extinct"" as bushfires in Australia continue to destroy their habitat.",2019-11-24,2019-12-16,barely-true
Joe Biden,"Delaware has the ""eighth-largest black population in the country""",2019-12-08,2019-12-16,barely-true
Dave Syverson,"Says a proposed change to Illinois’ gambling law would result in ""lower taxes paid to the state and higher taxes paid"" to Chicago from a city casino so that the total amount would be the same, but the city would get to ""keep more of it.""",2019-11-17,2019-12-15,half-true
Viral image,"Says Fox News ""posts a fake picture to show soldiers excited to see Trump in Afghanistan….forgets to take out the Universal Studios sign in the background.""",2019-12-03,2019-12-13,pants-fire
Viral image,"Says a photo of a woman wearing a costume holding the sign ""vagina lady"" is Stanford law professor Pamela Karlan.",2019-12-06,2019-12-13,false
Facebook posts,"Quotes Andy Borowitz as saying ""stopping Hillary is a short-term solution. The long-term solution — and it will be more difficult — is fixing the educational system that has created so many people ignorant enough to vote for Hillary.""",2019-12-09,2019-12-13,false
Ilhan Omar,"The U.S. spends ""57 cents on the dollar on defense.""",2019-12-01,2019-12-13,false
Elizabeth Warren,"""Roughly one in four fish eaten in the United States was caught here and sent to Asia for processing before being re-imported for American consumers.""",2019-12-10,2019-12-13,barely-true
Rob Hutton,"A ""study showed as many as one in four people have had a package stolen from their residence.""",2019-12-04,2019-12-13,true
Ted Cruz,"""Ukraine blatantly interfered in our election.""",2019-12-08,2019-12-12,false
Pete Buttigieg,"Says that in South Bend, Ind., the ""black poverty fell by more than half on my watch.""",2019-12-09,2019-12-12,barely-true
Paul Gigot,"Says the impeachment of President Donald Trump would be the first in U.S. history ""without a specific criminal statute or crime that the president who is impeached would have allegedly committed.""",2019-12-07,2019-12-12,half-true
Viral image,"Says Adam Schiff’s family Christmas card has a photo of the whistleblower, who is dating Schiff’s daughter.",2019-12-11,2019-12-12,pants-fire
Jeff Jackson,"Says North Carolina's average teacher salary was at the national average ""back when I was in public school.""",2019-12-03,2019-12-11,false
Facebook posts,"Says that the ""28th Amendment"" prohibits Congress from creating laws that apply to U.S. citizens but not to them, and vice-versa.",2019-10-22,2019-12-11,pants-fire
Facebook posts,"Says Nancy Pelosi was ""asked to leave a children’s benefit after drunken outburst.""",2019-12-09,2019-12-11,pants-fire
Facebook posts,"Says a photo shows an old Christmas tradition of women apologizing ""to their husbands for all the mistakes they made during the year and beg for forgiveness.""",2019-12-09,2019-12-11,false
William Barr,"""The Inspector General’s report now makes clear that the FBI launched an intrusive investigation of a U.S. presidential campaign on the thinnest of suspicions.""",2019-12-09,2019-12-11,barely-true
Mark Pocan,"Says President Donald Trump is ""waging a trade war against WI farmers -- forcing > 1600 dairy farms to close.""",2019-12-02,2019-12-11,barely-true
Facebook posts,Says Will Smith and his son Jaden Smith died in a car crash.,2019-12-09,2019-12-10,pants-fire
Facebook posts,"Says Joe Biden ""blackmailed Ukraine with a billion in tax dollars to drop an investigation into his son and Democrats want to impeach President Trump for simply asking if it was true?""",2019-11-29,2019-12-10,false
Greg Steube,"""We provided terrorists in Iraq more rights and due process in the Central Criminal Court of Iraq"" than House Democratic leadership has afforded President Donald Trump in the impeachment inquiry.",2019-12-04,2019-12-10,false
Viral image,Says a photo shows Adam Schiff and Jeffrey Epstein.,2019-11-24,2019-12-10,pants-fire
Facebook posts,Says the NAACP endorsed Donald Trump in the 2020 election.,2019-12-07,2019-12-10,pants-fire
Facebook posts,"""Ilhan Omar just hosted a flag burning party.""",2019-12-08,2019-12-10,pants-fire
One America News,"Says Adam Schiff is ""under investigation for Ukrainian Burisma oil connections.""",2019-11-30,2019-12-09,pants-fire
Viral image,"Says the Clinton Foundation ""gave ONLY $5 million to charities, spent $85 million for their salaries & travels and KEPT the rest = $87 million"" in 2014.",2019-11-18,2019-12-09,false
Facebook posts,Says former Democratic Sen. Harry Reid has an outlaw horse thief ancestor and Reid’s office offered a spin-job biography about the man.,2013-10-29,2019-12-09,pants-fire
Viral image,"Says Elizabeth Warren tweeted, ""Looks like I’m the last woman of color left in this race.""",2019-12-04,2019-12-09,pants-fire
Viral image,"Says Donald Trump tweeted, ""Danny DeVito supports baby murder.""",2019-11-25,2019-12-09,false
Viral image,"Says First Lady Melania Trump posted a photo of herself ""yesterday"" and Facebook took it down.",2019-11-03,2019-12-06,pants-fire
Facebook posts,"Says Warren Buffett asked people to forward a chain email about the ""Congressional Reform Act of 2019.""",2019-09-23,2019-12-06,pants-fire
Arnold Schwarzenegger,"""In Bakersfield, where there’s a lot of oil drilling going on, there’s more solar jobs now in Bakersfield and around that area than there are oil jobs.""",2019-12-01,2019-12-06,false
Robin Vos,"On red-flag laws says, ""What (Democrats) wanted to do was say, ‘I think you might do something, so I’m going to take away your gun and make you prove you wouldn’t do it.""",2019-11-10,2019-12-06,barely-true
Woody Thrasher,"""West Virginia is sixth overall in the average number of at-risk youth.""",2019-08-21,2019-12-06,mostly-true
E. Gordon Gee,"""In West Virginia, we have 20,000 jobs in which we don’t have skilled workers.""",2019-06-21,2019-12-06,half-true
Mark Walker,Says the cartels are so bad in a Mexican border state that the U.S. government issued a ‘Do Not Travel’ warning -- the same warning it issued for Syria.,2019-11-27,2019-12-05,true
Jeanne Ives,"Says U.S. Rep. Sean Casten has held numerous ""invite-only"" town halls.",2019-12-03,2019-12-05,pants-fire
Donald Trump,"Says House Intelligence Chair Adam Schiff ""made up the conversation. He lied. If he didn't do that in the halls of Congress, he'd be thrown in jail. He did it in the halls of Congress, he's given immunity.""",2019-12-03,2019-12-05,false
Viral image,"Says for every ""share"" that a photograph of a sick boy gets, Facebook will donate one dollar.",2018-07-05,2019-12-05,pants-fire
Pharmaceutical Research and Manfacturers of America,"""Speaker Pelosi's drug pricing plan would siphon $1 trillion or more from biopharmaceutical innovators over the next 10 years. CBO's preliminary estimate found this bill ‘would result in lower spending on research and development and thus reduce the introduction of new drugs.’""",2019-11-27,2019-12-05,barely-true
John Kennedy,"Says former Ukraine President Petro Poroshenko ""actively worked for Secretary Clinton.""",2019-12-01,2019-12-04,false
Facebook posts,"Says people can send Christmas cards to ""a recovering American soldier"" at the Walter Reed Army Medical Center in Washington, D.C.",2019-11-20,2019-12-04,false
Facebook posts,"Says photo shows ""the Golden Gate Bridge opening to the public for the first time back in 1937, and yes, it almost collapsed.""",2019-11-29,2019-12-04,false
Jim Justice,"China today is ""burning seven to eight times the amount of coal that we’re burning in the United States.""",2019-06-10,2019-12-04,mostly-true
Alma Adams,"""The President wants to cut 3 MILLION people from SNAP, including children, seniors and veterans.""",2019-11-26,2019-12-03,mostly-true
David DiPietro,"When it comes to how many of the 35 different federal welfare benefits each state can offer, ""the average in the country is about 12 to 14. Why are we giving every one?""",2019-10-30,2019-12-03,false
Sid Miller,Image shows U.S. National Guard Sgt. Leigh Ann Hester.,2019-11-29,2019-12-03,false
Tony Evers,"Says a Republican bill he vetoed would have implemented a ""mandate"" to make public the names of all students’ parents or guardians.",2019-11-21,2019-12-03,false
Michael Bloomberg,"""No other city in America did what (New York) did. We reduced murders by 50%, reduced police shootings to historic lows, reduced the number of people incarcerated by nearly 40%.""",2019-11-17,2019-12-02,mostly-true
Lizzie Pannill Fletcher,"""In Texas, Latinas make less than $0.45 for every dollar a man makes. That makes us 49th in the nation.""",2019-11-20,2019-11-27,mostly-true
Jerry Tillman,"Says the U.S. Constitution ""doesn’t say anything about (redistricting) being fair. … it’s set up to be partisan.""",2019-11-15,2019-11-26,half-true
Robin Vos,"Says 1,000 people failed gun background checks in Wisconsin in 2018, but ""almost none of them were prosecuted for trying to do a background check and illegally buy a weapon.""",2019-11-10,2019-11-26,mostly-true
Joe Biden,"""The fact is that right now the vast majority of Democrats do not support Medicare for All.""",2019-11-20,2019-11-26,barely-true
Bloggers,Says a mall Santa beat up a child molester.,2019-11-07,2019-11-26,pants-fire
Facebook posts,"Says ABC 7 reported the Santa Clarita high school shooting ""3 weeks in advance.""",2019-11-15,2019-11-26,pants-fire
Kellyanne Conway,"""We now have the first decline in overdose deaths due to drugs in 30 years - since 1990.""",2019-11-20,2019-11-26,mostly-true
Jean Evans,"""Missouri, in general, has more crime, percentage-wise, than the rest of the country. So, we are seeing overall crime throughout the country is going down but not here in Missouri.""",2019-10-07,2019-11-25,half-true
Facebook posts,Says President Obama used government funds to pay for his personal vacations for the next 20 years and Trump sent him a bill.,2019-10-29,2019-11-25,pants-fire
Ron Kind,"""I am the only member of Congress that voted for both inquiries -- the Clinton inquiry and now the Trump inquiry.""",2019-11-17,2019-11-25,true
JB Pritzker,"Says a study projected that a pension buyout program he expanded would save ""billions and billions, potentially $25 billion.""",2019-11-19,2019-11-24,barely-true
Nancy Pelosi,"President Trump ""hasn’t built any new (border) wall"" during his time in office.",2019-11-17,2019-11-22,mostly-true
